date,time,currency,impact,event,actual,forecast,previous
Wed Jul 29 2026,18:30,USD,High,FOMC Press Conference,,,
Wed Jul 29 2026,22:40,AUD,Low,RBA Assist Gov Hunter Speaks,,,
Thu Jul 30 2026,1:00,NZD,Low,ANZ Business Confidence,56.1,,36.6
Thu Jul 30 2026,1:30,AUD,Low,Building Approvals m/m,7.2%,-0.7%,-1.6%
Thu Jul 30 2026,1:30,AUD,Low,Import Prices q/q,5.7%,0.0%,0.1%
Thu Jul 30 2026,5:00,JPY,Low,Consumer Confidence,34.9,34.2,33.8
Thu Jul 30 2026,5:30,EUR,Low,French Consumer Spending m/m,0.4%,-0.1%,0.3%
Thu Jul 30 2026,5:30,EUR,Low,French Flash GDP q/q,0.2%,0.2%,-0.1%
Thu Jul 30 2026,All Day,EUR,Medium,German Prelim CPI m/m,0.8%,0.7%,-0.3%
Thu Jul 30 2026,6:45,EUR,Low,French Prelim Private Payrolls q/q,-0.1%,-0.1%,-0.1%
Thu Jul 30 2026,7:00,CHF,Low,KOF Economic Barometer,103.5,100.9,102.1
Thu Jul 30 2026,7:00,EUR,Low,Spanish Flash CPI y/y,3.5%,3.2%,3.2%
Thu Jul 30 2026,7:00,EUR,Low,Spanish Flash GDP q/q,0.7%,0.6%,0.6%
Thu Jul 30 2026,8:00,EUR,Medium,German Prelim GDP q/q,0.2%,0.1%,0.3%
Thu Jul 30 2026,8:00,EUR,Low,Italian Prelim GDP q/q,0.2%,0.1%,0.3%
Thu Jul 30 2026,9:00,EUR,Low,Italian Monthly Unemployment Rate,5.7%,5.0%,5.3%
Thu Jul 30 2026,9:00,EUR,Low,Prelim Flash GDP q/q,0.4%,0.2%,-0.2%
Thu Jul 30 2026,9:00,EUR,Low,Unemployment Rate,6.3%,6.2%,6.3%
Thu Jul 30 2026,9:06,EUR,Low,Italian 10-y Bond Auction,4.00|1.7,,3.63|1.7
Thu Jul 30 2026,11:00,GBP,High,BOE Monetary Policy Report,,,
Thu Jul 30 2026,11:00,GBP,High,Monetary Policy Summary,,,
Thu Jul 30 2026,11:00,GBP,High,MPC Official Bank Rate Votes,3-0-6,2-0-7,2-0-7
Thu Jul 30 2026,11:00,GBP,High,Official Bank Rate,3.75%,3.75%,3.75%
Thu Jul 30 2026,12:00,GBP,High,BOE Gov Bailey Speaks,,,
Thu Jul 30 2026,12:30,USD,High,Advance GDP q/q,1.5%,2.1%,2.1%
Thu Jul 30 2026,12:30,USD,High,Core PCE Price Index m/m,0.1%,0.2%,0.3%
Thu Jul 30 2026,12:30,USD,Medium,Advance GDP Price Index q/q,6.2%,4.1%,3.6%
Thu Jul 30 2026,12:30,USD,Medium,Unemployment Claims,197K,201K,188K
Thu Jul 30 2026,12:30,USD,Low,Personal Income m/m,0.2%,0.3%,0.7%
Thu Jul 30 2026,12:30,USD,Low,Personal Spending m/m,0.3%,0.4%,0.9%
Thu Jul 30 2026,14:30,USD,Low,Natural Gas Storage,28B,37B,32B
Thu Jul 30 2026,23:30,JPY,Medium,Tokyo Core CPI y/y,1.9%,1.8%,1.6%
Thu Jul 30 2026,23:30,JPY,Low,Unemployment Rate,2.5%,2.5%,2.5%
Thu Jul 30 2026,23:50,JPY,Low,Prelim Industrial Production m/m,1.3%,1.0%,0.1%
Thu Jul 30 2026,23:50,JPY,Low,Retail Sales y/y,0.5%,3.1%,5.0%
Fri Jul 31 2026,1:30,AUD,Low,PPI q/q,1.3%,0.5%,0.4%
Fri Jul 31 2026,1:30,AUD,Low,Private Sector Credit m/m,0.8%,0.6%,0.7%
Fri Jul 31 2026,1:30,CNY,Low,Manufacturing PMI,49.2,50.1,50.3
Fri Jul 31 2026,1:30,CNY,Low,Non-Manufacturing PMI,49.0,50.0,50.2
Fri Jul 31 2026,3:11,JPY,High,BOJ Outlook Report,,,
Fri Jul 31 2026,3:11,JPY,High,BOJ Policy Rate,<1.00%,<1.00%,<1.00%
Fri Jul 31 2026,3:11,JPY,High,Monetary Policy Statement,,,
Fri Jul 31 2026,5:00,JPY,Low,Housing Starts y/y,18.6%,12.7%,33.9%
Fri Jul 31 2026,6:00,GBP,Low,Nationwide HPI m/m,0.1%,0.1%,0.0%
Fri Jul 31 2026,6:30,CHF,Low,Retail Sales y/y,1.5%,3.1%,3.4%
Fri Jul 31 2026,6:30,JPY,High,BOJ Press Conference,,,
Fri Jul 31 2026,6:45,EUR,Low,French Prelim CPI m/m,0.6%,0.3%,-0.3%
Fri Jul 31 2026,7:55,EUR,Low,German Unemployment Change,6K,5K,-1K
Fri Jul 31 2026,9:00,EUR,Medium,Core CPI Flash Estimate y/y,2.5%,2.4%,2.4%
Fri Jul 31 2026,9:00,EUR,Medium,CPI Flash Estimate y/y,2.9%,2.9%,2.8%
Fri Jul 31 2026,9:00,EUR,Low,Italian Prelim CPI m/m,0.2%,0.3%,0.0%
Fri Jul 31 2026,11:15,GBP,Low,MPC Member Pill Speaks,,,
Fri Jul 31 2026,12:30,CAD,High,GDP m/m,0.3%,0.2%,0.6%
Fri Jul 31 2026,12:30,USD,Medium,Employment Cost Index q/q,0.9%,0.8%,0.9%
Fri Jul 31 2026,13:45,USD,Low,Chicago PMI,57.6,55.9,56.7
Fri Jul 31 2026,14:00,USD,Medium,Revised UoM Consumer Sentiment,55.2,53.9,54.4
Fri Jul 31 2026,14:00,USD,Medium,Revised UoM Inflation Expectations,4.2%,,4.2%
Sun Aug 2 2026,All Day,All,Medium,OPEC-JMMC Meetings,,,
Sun Aug 2 2026,All Day,AUD,,Bank Holiday,,,
Sun Aug 2 2026,22:45,NZD,Low,Building Consents m/m,-3.6%,,-4.9%
Mon Aug 3 2026,0:30,JPY,Low,Final Manufacturing PMI,54.5,54.7,54.7
Mon Aug 3 2026,1:00,AUD,Low,MI Inflation Gauge m/m,1.0%,,-0.4%
Mon Aug 3 2026,1:45,CNY,Low,RatingDog Manufacturing PMI,50.9,51.9,51.7
Mon Aug 3 2026,6:00,EUR,Low,German Retail Sales m/m,-0.7%,-0.4%,1.1%
Mon Aug 3 2026,6:30,CHF,Medium,CPI m/m,-0.1%,-0.1%,0.0%
Mon Aug 3 2026,7:15,EUR,Low,Spanish Manufacturing PMI,50.2,50.5,49.7
Mon Aug 3 2026,7:30,CHF,Low,Manufacturing PMI,53.2,54.5,54.3
Mon Aug 3 2026,7:45,EUR,Low,Italian Manufacturing PMI,51.3,52.5,52.2
Mon Aug 3 2026,7:50,EUR,Low,French Final Manufacturing PMI,49.8,50.0,50.0
Mon Aug 3 2026,7:55,EUR,Low,German Final Manufacturing PMI,52.2,52.2,52.2
Mon Aug 3 2026,8:00,EUR,Low,Final Manufacturing PMI,51.9,52.0,52.0
Mon Aug 3 2026,8:30,GBP,Low,Final Manufacturing PMI,51.9,52.8,52.8
Mon Aug 3 2026,All Day,CAD,,Bank Holiday,,,
Mon Aug 3 2026,13:45,USD,Low,Final Manufacturing PMI,53.9,53.8,53.8
Mon Aug 3 2026,14:00,USD,High,ISM Manufacturing PMI,55.6,54.0,53.3
Mon Aug 3 2026,14:00,USD,Medium,ISM Manufacturing Prices,71.1,70.0,73.0
Mon Aug 3 2026,14:00,USD,Low,Construction Spending m/m,-0.1%,0.2%,0.0%
Mon Aug 3 2026,All Day,USD,Low,Omdia Total Vehicle Sales,16.3M,16.3M,16.5M
Mon Aug 3 2026,18:00,USD,Low,Loan Officer Survey,,,
Mon Aug 3 2026,23:50,JPY,Low,Monetary Base y/y,-13.8%,-13.0%,-13.7%
Tue Aug 4 2026,1:30,AUD,Low,ANZ Job Advertisements m/m,0.8%,,-0.1%
Tue Aug 4 2026,1:30,AUD,Low,Household Spending m/m,0.8%,0.2%,1.2%
Tue Aug 4 2026,3:35,JPY,Low,10-y Bond Auction,2.84|2.6,,2.73|3.1
Tue Aug 4 2026,6:30,AUD,Low,Commodity Prices y/y,15.4%,,14.6%
Tue Aug 4 2026,6:45,EUR,Low,French Gov Budget Balance,-106.8B,,-93.3B
Tue Aug 4 2026,7:00,EUR,Low,Spanish Unemployment Change,19.5K,-18.4K,-28.7K
Tue Aug 4 2026,8:00,EUR,Low,Italian Retail Sales m/m,-0.1%,0.3%,0.2%
Tue Aug 4 2026,12:30,CAD,Low,Trade Balance,3.9B,3.0B,3.7B
Tue Aug 4 2026,12:30,USD,Low,Trade Balance,-73.3B,-73.0B,-77.6B
Tue Aug 4 2026,13:30,CAD,Low,Manufacturing PMI,53.5,,53.0
Tue Aug 4 2026,14:00,USD,Medium,JOLTS Job Openings,7.36M,7.44M,7.54M
Tue Aug 4 2026,14:00,USD,Low,Factory Orders m/m,-0.3%,0.2%,-1.1%
Tue Aug 4 2026,14:13,USD,Low,RCM/TIPP Economic Optimism,45.1,47.5,45.5
Tue Aug 4 2026,15:14,NZD,Low,GDT Price Index,0.1%,,1.5%
Tue Aug 4 2026,20:30,USD,Low,API Weekly Statistical Bulletin,,,
Tue Aug 4 2026,22:45,NZD,High,Employment Change q/q,0.5%,0.1%,0.2%
Tue Aug 4 2026,22:45,NZD,High,Unemployment Rate,5.6%,5.4%,5.4%
Tue Aug 4 2026,22:45,NZD,Low,Labor Cost Index q/q,0.7%,0.6%,0.5%
Tue Aug 4 2026,23:30,JPY,Low,Average Cash Earnings y/y,3.4%,3.4%,3.3%
Tue Aug 4 2026,23:50,JPY,Low,Monetary Policy Meeting Minutes,,,
Wed Aug 5 2026,0:15,USD,Low,FOMC Member Schmid Speaks,,,
Wed Aug 5 2026,1:00,NZD,Low,ANZ Commodity Prices m/m,-3.9%,,-1.1%
Wed Aug 5 2026,1:45,CNY,Low,RatingDog Services PMI,50.4,53.7,54.1
Wed Aug 5 2026,6:45,EUR,Low,French Industrial Production m/m,0.1%,0.3%,-0.1%
Wed Aug 5 2026,7:15,EUR,Low,Spanish Services PMI,58.3,54.9,54.2
Wed Aug 5 2026,7:45,EUR,Low,Italian Services PMI,52.5,51.0,50.2
Wed Aug 5 2026,7:50,EUR,Low,French Final Services PMI,49.6,49.8,49.8
Wed Aug 5 2026,7:55,EUR,Low,German Final Services PMI,49.8,49.6,49.6
Wed Aug 5 2026,8:00,EUR,Low,Final Services PMI,51.7,51.6,51.6
Wed Aug 5 2026,8:30,GBP,Low,Final Services PMI,52.1,51.8,51.8
Wed Aug 5 2026,9:00,EUR,Low,PPI m/m,-0.3%,-0.2%,0.2%
Wed Aug 5 2026,12:15,USD,Medium,ADP Non-Farm Employment Change,44K,68K,95K
Wed Aug 5 2026,13:45,USD,Low,Final Services PMI,54.6,53.6,53.6
Wed Aug 5 2026,14:00,USD,Medium,ISM Services PMI,54.1,54.5,54.0
Wed Aug 5 2026,14:30,USD,Low,Crude Oil Inventories,2.5M,-1.5M,-7.2M
Wed Aug 5 2026,20:05,USD,Low,FOMC Member Cook Speaks,,,
Wed Aug 5 2026,20:30,USD,Medium,President Trump Speaks,,,
Thu Aug 6 2026,0:35,USD,Low,FOMC Member Daly Speaks,,,
Thu Aug 6 2026,1:30,AUD,Low,Goods Trade Balance,1.93B,-1.06B,-2.37B
Thu Aug 6 2026,3:35,JPY,Low,30-y Bond Auction,3.94|3.9,,3.99|4.6
Thu Aug 6 2026,6:00,EUR,Low,German Factory Orders m/m,3.1%,0.5%,0.3%
Thu Aug 6 2026,7:00,CHF,Low,Unemployment Rate,3.1%,3.1%,3.1%
Thu Aug 6 2026,8:00,EUR,Low,ECB Economic Bulletin,,,
Thu Aug 6 2026,8:00,EUR,Low,Italian Industrial Production m/m,-1.0%,0.3%,-0.3%
Thu Aug 6 2026,8:30,GBP,Low,Construction PMI,44.7,40.0,38.4
Thu Aug 6 2026,8:41,EUR,Low,Spanish 10-y Bond Auction,3.54|2.4,,3.40|1.8
Thu Aug 6 2026,8:57,EUR,Low,French 10-y Bond Auction,3.86|3.7,,3.68|3.3
Thu Aug 6 2026,9:00,EUR,Low,Retail Sales m/m,-0.3%,0.1%,0.4%
Thu Aug 6 2026,9:30,USD,Low,Challenger Job Cuts y/y,-46.1%,,-4.5%
Thu Aug 6 2026,12:30,USD,Medium,Unemployment Claims,199K,203K,198K
Thu Aug 6 2026,12:30,USD,Low,Prelim Nonfarm Productivity q/q,1.4%,0.6%,0.3%
Thu Aug 6 2026,12:30,USD,Low,Prelim Unit Labor Costs q/q,1.3%,2.2%,1.8%
Thu Aug 6 2026,14:00,USD,Low,Final Wholesale Inventories m/m,0.2%,0.3%,0.3%
Thu Aug 6 2026,14:30,USD,Low,Natural Gas Storage,33B,30B,28B
Thu Aug 6 2026,21:30,USD,Low,FOMC Member Musalem Speaks,,,
Thu Aug 6 2026,23:30,JPY,Low,Household Spending y/y,-3.3%,0.8%,-0.4%
Fri Aug 7 2026,2:38,CNY,Low,Trade Balance,767B,735B,859B
Fri Aug 7 2026,2:38,CNY,Low,USD-Denominated Trade Balance,112.5B,108.6B,125.6B
Fri Aug 7 2026,5:00,JPY,Low,Leading Indicators,116.4%,116.5%,116.5%
Fri Aug 7 2026,6:00,EUR,Low,German Industrial Production m/m,0.2%,0.2%,0.7%
Fri Aug 7 2026,6:00,EUR,Low,German Trade Balance,15.4B,17.2B,19.3B
Fri Aug 7 2026,6:03,GBP,Low,Lloyds HPI m/m,0.0%,0.2%,0.2%
Fri Aug 7 2026,6:45,EUR,Low,French Trade Balance,-5.8B,-6.5B,-7.7B
Fri Aug 7 2026,7:00,CHF,Low,Foreign Currency Reserves,768B,,759B
Fri Aug 7 2026,7:00,CHF,Low,SECO Consumer Climate,-35,-34,-36
Fri Aug 7 2026,12:30,CAD,High,Employment Change,75.1K,17.8K,18.2K
Fri Aug 7 2026,12:30,CAD,High,Unemployment Rate,6.4%,6.5%,6.5%
Fri Aug 7 2026,12:30,USD,High,Average Hourly Earnings m/m,0.1%,0.3%,0.3%
Fri Aug 7 2026,12:30,USD,High,Non-Farm Employment Change,-23K,85K,20K
Fri Aug 7 2026,12:30,USD,High,Unemployment Rate,4.1%,4.2%,4.2%
Fri Aug 7 2026,14:00,CAD,Medium,Ivey PMI,55.1,55.4,56.2
Fri Aug 7 2026,14:00,USD,Low,FOMC Member Barkin Speaks,,,
Fri Aug 7 2026,19:00,USD,Low,Consumer Credit m/m,14.2B,11.4B,-1.1B
Sat Aug 8 2026,16:45,USD,Low,FOMC Member Bowman Speaks,,,
Sun Aug 9 2026,1:30,CNY,Low,CPI y/y,0.5%,0.8%,1.0%
Sun Aug 9 2026,1:30,CNY,Low,PPI y/y,3.5%,3.9%,4.1%
Sun Aug 9 2026,23:50,JPY,Low,Bank Lending y/y,5.4%,5.7%,5.7%
Sun Aug 9 2026,23:50,JPY,Low,BOJ Summary of Opinions,,,
Sun Aug 9 2026,23:50,JPY,Low,Current Account,1.40T,2.50T,3.06T
Mon Aug 10 2026,5:00,JPY,Low,Economy Watchers Sentiment,45.7,44.6,44.0
Mon Aug 10 2026,8:30,EUR,Low,Sentix Investor Confidence,0.9,-0.7,-3.1
Mon Aug 10 2026,13:45,USD,Low,Cleveland Fed Inflation Expectations,3.3%,,3.7%
Mon Aug 10 2026,19:00,USD,Low,FOMC Member Hammack Speaks,,,
Mon Aug 10 2026,All Day,JPY,,Bank Holiday,,,
Mon Aug 10 2026,23:01,GBP,Low,BRC Retail Sales Monitor y/y,1.0%,1.6%,1.7%
Tue Aug 11 2026,1:30,AUD,Low,NAB Business Confidence,-6,,-6
Tue Aug 11 2026,4:30,AUD,High,Cash Rate,4.35%,4.35%,4.35%
Tue Aug 11 2026,4:30,AUD,High,RBA Monetary Policy Statement,,,
Tue Aug 11 2026,4:30,AUD,High,RBA Rate Statement,,,
Tue Aug 11 2026,5:30,AUD,High,RBA Press Conference,,,
Tue Aug 11 2026,8:00,EUR,Low,Italian Trade Balance,4.23B,4.74B,4.79B
Tue Aug 11 2026,10:00,USD,Low,NFIB Small Business Index,99.8,97.5,97.4
Tue Aug 11 2026,Jul 18th,USD,Low,ADP Weekly Employment Change,11.0K,,14.5K
Tue Aug 11 2026,12:15,USD,Low,ADP Weekly Employment Change,8.3K,,11.0K
Tue Aug 11 2026,14:00,USD,Low,Existing Home Sales,4.06M,4.05M,4.13M
Tue Aug 11 2026,20:30,USD,Low,API Weekly Statistical Bulletin,,,
Tue Aug 11 2026,23:50,JPY,Low,M2 Money Stock y/y,2.2%,2.1%,2.2%
Wed Aug 12 2026,6:00,EUR,Low,German Final CPI m/m,0.8%,0.8%,0.8%
Wed Aug 12 2026,6:00,JPY,Low,Prelim Machine Tool Orders y/y,50.4%,,52.7%
Wed Aug 12 2026,9:33,EUR,Low,German 30-y Bond Auction,3.65|1.3,,3.64|2.9
Wed Aug 12 2026,12:30,CAD,Low,Building Permits m/m,18.5%,0.8%,-3.0%
Wed Aug 12 2026,12:30,USD,High,Core CPI m/m,0.2%,0.2%,0.0%
Wed Aug 12 2026,12:30,USD,High,Core CPI y/y,2.5%,2.5%,2.6%
Wed Aug 12 2026,12:30,USD,High,CPI m/m,0.1%,0.1%,-0.4%
Wed Aug 12 2026,12:30,USD,High,CPI y/y,3.4%,3.4%,3.5%
Wed Aug 12 2026,14:30,USD,Low,Crude Oil Inventories,17.4M,-1.7M,2.5M
Wed Aug 12 2026,17:01,USD,Low,10-y Bond Auction,4.68|2.5,,4.58|2.6
Wed Aug 12 2026,17:58,USD,Low,Federal Budget Balance,-432.3B,-348.3B,-120.3B
Wed Aug 12 2026,23:01,GBP,Low,RICS House Price Balance,-30%,-30%,-32%
Wed Aug 12 2026,23:50,JPY,Low,PPI y/y,7.2%,7.4%,7.3%
Thu Aug 13 2026,0:15,AUD,Low,RBA Assist Gov Kent Speaks,,,
Thu Aug 13 2026,3:00,NZD,Medium,Inflation Expectations q/q,2.34%,,2.53%
Thu Aug 13 2026,6:00,GBP,High,GDP m/m,0.3%,0.0%,0.0%
Thu Aug 13 2026,6:00,GBP,Medium,Prelim GDP q/q,0.4%,0.4%,0.6%
Thu Aug 13 2026,6:00,GBP,Low,Construction Output m/m,-0.1%,-0.3%,-0.8%
Thu Aug 13 2026,6:00,GBP,Low,Goods Trade Balance,-23.0B,-20.6B,-21.1B
Thu Aug 13 2026,6:00,GBP,Low,Index of Services 3m/3m,0.5%,0.5%,0.6%
Thu Aug 13 2026,6:00,GBP,Low,Industrial Production m/m,-0.2%,0.1%,-0.7%
Thu Aug 13 2026,6:00,GBP,Low,Manufacturing Production m/m,-0.5%,-0.1%,-0.2%
Thu Aug 13 2026,6:00,GBP,Low,Prelim Business Investment q/q,1.7%,-0.3%,0.9%
Thu Aug 13 2026,6:30,CHF,Low,PPI m/m,-0.1%,-0.2%,-0.3%
Thu Aug 13 2026,9:00,EUR,Low,Industrial Production m/m,0.0%,-0.1%,0.3%
Thu Aug 13 2026,12:15,USD,Low,FOMC Member Hammack Speaks,,,
Thu Aug 13 2026,12:30,USD,High,Core PPI m/m,0.2%,0.3%,0.4%
Thu Aug 13 2026,12:30,USD,High,PPI m/m,0.0%,0.2%,-0.1%
Thu Aug 13 2026,12:30,USD,Medium,Unemployment Claims,209K,202K,200K
Thu Aug 13 2026,12:40,USD,Low,FOMC Member Barkin Speaks,,,
Thu Aug 13 2026,13:30,GBP,Low,CB Leading Index m/m,-0.4%,,-0.4%
Thu Aug 13 2026,14:29,USD,Low,Mortgage Delinquencies,4.37%,,4.44%
Thu Aug 13 2026,14:30,AUD,Low,CB Leading Index m/m,0.3%,,0.3%
Thu Aug 13 2026,14:30,USD,Low,Natural Gas Storage,36B,31B,33B
Thu Aug 13 2026,17:01,USD,Low,30-y Bond Auction,5.22|2.4,,5.06|2.4
Thu Aug 13 2026,22:00,USD,Low,FOMC Member Goolsbee Speaks,,,
Thu Aug 13 2026,22:30,NZD,Low,BusinessNZ Manufacturing Index,54.3,,60.1
Thu Aug 13 2026,22:45,NZD,Low,Visitor Arrivals m/m,-0.1%,,-2.4%
Fri Aug 14 2026,6:00,EUR,Low,German WPI m/m,0.2%,-0.2%,-0.7%
Fri Aug 14 2026,6:45,EUR,Low,French Final CPI m/m,0.6%,0.6%,0.6%
Fri Aug 14 2026,8:01,CNY,Low,M2 Money Supply y/y,7.7%,7.9%,8.0%
Fri Aug 14 2026,8:02,CNY,Low,New Loans,-340B,-50B,1610B
Fri Aug 14 2026,9:00,EUR,Low,Flash Employment Change q/q,0.1%,0.1%,0.1%
Fri Aug 14 2026,9:00,EUR,Low,Flash GDP q/q,0.4%,0.4%,0.4%
Fri Aug 14 2026,9:00,EUR,Low,Trade Balance,1.8B,-2.2B,-6.1B
Fri Aug 14 2026,12:30,CAD,Low,Manufacturing Sales m/m,0.1%,-0.1%,1.6%
Fri Aug 14 2026,12:30,CAD,Low,Wholesale Sales m/m,2.8%,2.7%,-0.3%
Fri Aug 14 2026,12:30,USD,Medium,Core Retail Sales m/m,-0.3%,0.2%,-0.2%
Fri Aug 14 2026,12:30,USD,Medium,Retail Sales m/m,-0.6%,0.1%,0.2%
Fri Aug 14 2026,14:00,USD,Medium,Prelim UoM Consumer Sentiment,51.0,54.7,55.2
Fri Aug 14 2026,14:00,USD,Medium,Prelim UoM Inflation Expectations,4.3%,,4.2%
Fri Aug 14 2026,14:00,USD,Low,Business Inventories m/m,0.0%,0.2%,0.4%
Fri Aug 14 2026,19:00,USD,Medium,President Trump Speaks,,,
Sun Aug 16 2026,22:30,NZD,Low,BusinessNZ Services Index,50.6,,50.9
Sun Aug 16 2026,22:45,NZD,Low,FPI m/m,0.1%,,0.6%
Sun Aug 16 2026,23:01,GBP,Low,Rightmove HPI m/m,-2.0%,,-1.0%
Sun Aug 16 2026,23:50,JPY,Low,Prelim GDP Price Index y/y,2.6%,2.3%,3.2%
Sun Aug 16 2026,23:50,JPY,Low,Prelim GDP q/q,0.3%,0.5%,0.5%
Mon Aug 17 2026,4:30,JPY,Low,Revised Industrial Production m/m,1.9%,1.3%,1.3%
Mon Aug 17 2026,4:30,JPY,Low,Tertiary Industry Activity m/m,-0.2%,-0.9%,0.8%
Mon Aug 17 2026,7:00,CNY,Low,Fixed Asset Investment ytd/y,-6.7%,-6.2%,-5.7%
Mon Aug 17 2026,7:00,CNY,Low,Industrial Production y/y,4.5%,5.0%,5.3%
Mon Aug 17 2026,7:00,CNY,Low,NBS Press Conference,,,
Mon Aug 17 2026,7:00,CNY,Low,New Home Prices m/m,-0.18%,,-0.15%
Mon Aug 17 2026,7:00,CNY,Low,Retail Sales y/y,0.6%,1.5%,1.0%
Mon Aug 17 2026,7:00,CNY,Low,Unemployment Rate,5.2%,5.1%,5.0%
Mon Aug 17 2026,12:30,CAD,High,CPI m/m,0.5%,0.4%,-0.4%
Mon Aug 17 2026,12:30,CAD,High,Median CPI y/y,2.0%,2.0%,1.9%
Mon Aug 17 2026,12:30,CAD,High,Trimmed CPI y/y,1.9%,1.8%,1.9%
Mon Aug 17 2026,12:30,CAD,Medium,Common CPI y/y,2.7%,2.5%,2.6%
Mon Aug 17 2026,12:30,CAD,Low,Foreign Securities Purchases,40.83B,15.0B,8.80B
Mon Aug 17 2026,12:30,USD,Low,Empire State Manufacturing Index,20.6,10.6,15.6
Mon Aug 17 2026,12:32,CAD,Low,Core CPI m/m,0.2%,,0.1%
Mon Aug 17 2026,14:00,USD,Low,NAHB Housing Market Index,35,33,34
Mon Aug 17 2026,20:00,USD,Low,TIC Long-Term Purchases,172.7B,151.4B,231.2B
Tue Aug 18 2026,0:30,AUD,Low,Westpac Consumer Sentiment,6.0%,,4.1%
Tue Aug 18 2026,6:00,GBP,High,Claimant Count Change,-11.0K,16.5K,-6.4K
Tue Aug 18 2026,6:00,GBP,Medium,Average Earnings Index 3m/y,4.1%,4.0%,4.4%
Tue Aug 18 2026,6:00,GBP,Low,Unemployment Rate,4.9%,4.8%,4.9%
Tue Aug 18 2026,9:00,EUR,Low,ZEW Economic Sentiment,31.4,25.9,23.4
Tue Aug 18 2026,9:00,EUR,Low,German ZEW Economic Sentiment,34.2,30.1,26.3
Tue Aug 18 2026,9:02,GBP,Low,10-y Bond Auction,5.16|3.6,,5.04|3.1
Tue Aug 18 2026,12:15,CAD,Low,Housing Starts,229K,249K,241K
Tue Aug 18 2026,12:15,USD,Low,ADP Weekly Employment Change,9.5K,,8.3K
Tue Aug 18 2026,12:30,USD,Low,Building Permits,1.44M,1.37M,1.37M
Tue Aug 18 2026,12:30,USD,Low,Housing Starts,1.24M,1.34M,1.42M
Tue Aug 18 2026,12:30,USD,Low,Import Prices m/m,-0.4%,0.1%,-0.3%
Tue Aug 18 2026,13:15,USD,Low,Capacity Utilization Rate,76.3%,76.3%,76.2%
Tue Aug 18 2026,13:15,USD,Low,Industrial Production m/m,0.2%,0.3%,0.3%
Tue Aug 18 2026,14:00,USD,Low,Pending Home Sales m/m,-2.3%,0.1%,-4.8%
Tue Aug 18 2026,15:31,NZD,Low,GDT Price Index,2.3%,,0.1%
Tue Aug 18 2026,20:30,USD,Low,API Weekly Statistical Bulletin,,,
Tue Aug 18 2026,22:45,NZD,Low,PPI Input q/q,2.9%,1.3%,1.4%
Tue Aug 18 2026,22:45,NZD,Low,PPI Output q/q,1.6%,0.8%,0.8%
Tue Aug 18 2026,23:50,JPY,Low,Core Machinery Orders m/m,9.7%,7.2%,-12.4%
Wed Aug 19 2026,1:30,AUD,Medium,Wage Price Index q/q,0.8%,0.8%,0.8%
Wed Aug 19 2026,2:45,AUD,Low,RBA Deputy Gov Hauser Speaks,,,
Wed Aug 19 2026,6:00,GBP,High,CPI y/y,2.9%,2.9%,2.6%
Wed Aug 19 2026,6:00,GBP,Low,Core CPI y/y,2.6%,2.5%,2.6%
Wed Aug 19 2026,6:00,GBP,Low,PPI Input m/m,-1.7%,0.0%,-1.9%
Wed Aug 19 2026,6:00,GBP,Low,PPI Output m/m,0.2%,0.2%,-0.1%
Wed Aug 19 2026,6:00,GBP,Low,RPI y/y,3.2%,3.3%,3.0%
Wed Aug 19 2026,7:10,EUR,Medium,ECB President Lagarde Speaks,,,
Wed Aug 19 2026,8:00,EUR,Low,Current Account,35.1B,26.8B,25.8B
Wed Aug 19 2026,8:30,GBP,Low,HPI y/y,2.0%,1.9%,3.0%
Wed Aug 19 2026,9:00,EUR,Low,Final Core CPI y/y,2.5%,2.5%,2.5%
Wed Aug 19 2026,9:00,EUR,Low,Final CPI y/y,2.9%,2.9%,2.9%
Wed Aug 19 2026,9:34,EUR,Low,German 10-y Bond Auction,3.26|1.1,,3.13|1.1
Wed Aug 19 2026,10:15,EUR,Medium,ECB President Lagarde Speaks,,,
Wed Aug 19 2026,14:30,USD,Low,Crude Oil Inventories,4.4M,0.2M,17.4M
Wed Aug 19 2026,18:00,USD,High,FOMC Meeting Minutes,,,
Wed Aug 19 2026,18:30,USD,Medium,President Trump Speaks,,,
Wed Aug 19 2026,23:50,JPY,Low,Trade Balance,-0.69T,-0.44T,-0.93T
Thu Aug 20 2026,1:00,AUD,Low,MI Inflation Expectations,4.9%,,4.7%
Thu Aug 20 2026,1:00,CNY,Low,1-y Loan Prime Rate,3.00%,3.00%,3.00%
Thu Aug 20 2026,1:00,CNY,Low,5-y Loan Prime Rate,3.50%,3.50%,3.50%
Thu Aug 20 2026,1:30,AUD,High,Employment Change,-15.8K,11.7K,80.2K
Thu Aug 20 2026,1:30,AUD,High,Unemployment Rate,4.5%,4.4%,4.4%
Thu Aug 20 2026,6:00,EUR,Low,German PPI m/m,1.1%,0.5%,-0.3%
Thu Aug 20 2026,10:00,EUR,Low,German Buba Monthly Report,,,
Thu Aug 20 2026,10:00,GBP,Low,CBI Industrial Order Expectations,-25,-40,-45
Thu Aug 20 2026,12:30,CAD,Low,IPPI m/m,0.6%,-0.4%,-1.4%
Thu Aug 20 2026,12:30,CAD,Low,NHPI m/m,-0.1%,0.0%,-0.1%
Thu Aug 20 2026,12:30,CAD,Low,RMPI m/m,-2.2%,-1.8%,-6.7%
